quote_datetime,expiration,strike,underlying_bid,bid,ask
2025-05-28 00:00:00,2025-06-27,1410,1407.279541015625,70.36397705078126,72.36397705078126
2025-05-29 00:00:00,2025-06-28,1410,1412.1600341796875,70.60800170898438,72.60800170898438
2025-05-30 00:00:00,2025-06-29,1420,1415.2476806640625,70.76238403320313,72.76238403320313
2025-06-02 00:00:00,2025-07-02,1410,1408.0762939453125,70.40381469726563,72.40381469726563
2025-06-03 00:00:00,2025-07-03,1400,1399.908935546875,69.99544677734376,71.99544677734376
2025-06-04 00:00:00,2025-07-04,1420,1417.8372802734375,70.89186401367188,72.89186401367188
2025-06-05 00:00:00,2025-07-05,1440,1436.662109375,71.83310546875,73.83310546875
2025-06-06 00:00:00,2025-07-06,1440,1437.7576904296875,71.88788452148438,73.88788452148438
2025-06-09 00:00:00,2025-07-09,1440,1443.0367431640625,72.15183715820312,74.15183715820312
2025-06-10 00:00:00,2025-07-10,1430,1432.777587890625,71.63887939453126,73.63887939453126
2025-06-11 00:00:00,2025-07-11,1440,1443.13623046875,72.1568115234375,74.1568115234375
2025-06-12 00:00:00,2025-07-12,1440,1435.865234375,71.79326171875,73.79326171875
2025-06-13 00:00:00,2025-07-13,1420,1422.2198486328125,71.11099243164062,73.11099243164062
2025-06-16 00:00:00,2025-07-16,1430,1432.0804443359375,71.60402221679688,73.60402221679688
2025-06-17 00:00:00,2025-07-17,1430,1425.506591796875,71.27532958984375,73.27532958984375
2025-06-18 00:00:00,2025-07-18,1420,1424.4110107421875,71.22055053710938,73.22055053710938
2025-06-19 00:00:00,2025-07-19,1430,1427.598388671875,71.37991943359376,73.37991943359376
2025-06-20 00:00:00,2025-07-20,1460,1460.367431640625,73.01837158203125,75.01837158203125
2025-06-23 00:00:00,2025-07-23,1450,1451.0048828125,72.550244140625,74.550244140625
2025-06-24 00:00:00,2025-07-24,1450,1445.0286865234375,72.25143432617188,74.25143432617188
2025-06-25 00:00:00,2025-07-25,1460,1461.463134765625,73.07315673828126,75.07315673828126
2025-06-26 00:00:00,2025-07-26,1490,1489.3516845703125,74.46758422851563,76.46758422851563
2025-06-27 00:00:00,2025-07-27,1510,1509.3717041015625,75.46858520507813,77.46858520507813
2025-06-30 00:00:00,2025-07-30,1490,1494.630615234375,74.73153076171876,76.73153076171876
2025-07-01 00:00:00,2025-07-31,1520,1522.320068359375,76.11600341796876,78.11600341796876
2025-07-02 00:00:00,2025-08-01,1510,1512.75830078125,75.6379150390625,77.6379150390625
2025-07-03 00:00:00,2025-08-02,1510,1511.76220703125,75.5881103515625,77.5881103515625
2025-07-04 00:00:00,2025-08-03,1520,1521.2244873046875,76.06122436523438,78.06122436523438
2025-07-07 00:00:00,2025-08-06,1540,1535.367919921875,76.76839599609376,78.76839599609376
2025-07-08 00:00:00,2025-08-07,1530,1531.4833984375,76.574169921875,78.574169921875
2025-07-09 00:00:00,2025-08-08,1510,1512.9573974609375,75.64786987304687,77.64786987304687
2025-07-10 00:00:00,2025-08-09,1510,1511.16455078125,75.5582275390625,77.5582275390625
2025-07-11 00:00:00,2025-08-10,1490,1489.2520751953125,74.46260375976563,76.46260375976563
2025-07-14 00:00:00,2025-08-13,1480,1477.7977294921875,73.88988647460938,75.88988647460938
2025-07-15 00:00:00,2025-08-14,1480,1479.4910888671875,73.97455444335938,75.97455444335938
2025-07-16 00:00:00,2025-08-15,1480,1479.690185546875,73.98450927734375,75.98450927734375
2025-07-17 00:00:00,2025-08-16,1470,1470.52685546875,73.5263427734375,75.5263427734375
2025-07-18 00:00:00,2025-08-17,1470,1470.12841796875,73.5064208984375,75.5064208984375
2025-07-21 00:00:00,2025-08-20,1420,1422.9169921875,71.145849609375,73.145849609375
2025-07-22 00:00:00,2025-08-21,1410,1407.179931640625,70.35899658203125,72.35899658203125
2025-07-23 00:00:00,2025-08-22,1420,1418.932861328125,70.94664306640625,72.94664306640625
2025-07-24 00:00:00,2025-08-23,1400,1397.3192138671875,69.86596069335938,71.86596069335938
2025-07-25 00:00:00,2025-08-24,1390,1386.1636962890625,69.30818481445313,71.30818481445313
2025-07-28 00:00:00,2025-08-27,1380,1382.080078125,69.10400390625,71.10400390625
2025-07-29 00:00:00,2025-08-28,1410,1411.4627685546875,70.57313842773438,72.57313842773438
2025-07-30 00:00:00,2025-08-29,1400,1404.4906005859375,70.22453002929687,72.22453002929687
2025-07-31 00:00:00,2025-08-30,1380,1384.669677734375,69.23348388671876,71.23348388671876
2025-08-01 00:00:00,2025-08-31,1390,1388.15576171875,69.4077880859375,71.4077880859375
2025-08-04 00:00:00,2025-09-03,1410,1405.885009765625,70.29425048828125,72.29425048828125
2025-08-05 00:00:00,2025-09-04,1390,1386.1636962890625,69.30818481445313,71.30818481445313
2025-08-06 00:00:00,2025-09-05,1390,1387.259521484375,69.36297607421875,71.36297607421875
2025-08-07 00:00:00,2025-09-06,1380,1383.8729248046875,69.19364624023437,71.19364624023437
2025-08-08 00:00:00,2025-09-07,1360,1362.35888671875,68.11794433593751,70.11794433593751
2025-08-11 00:00:00,2025-09-10,1380,1380.6856689453125,69.03428344726562,71.03428344726562
2025-08-12 00:00:00,2025-09-11,1370,1374.9088134765625,68.74544067382813,70.74544067382813
2025-08-13 00:00:00,2025-09-12,1380,1377.0999755859375,68.85499877929688,70.85499877929688
2025-08-14 00:00:00,2025-09-13,1370,1373.800048828125,68.69000244140625,70.69000244140625
2025-08-18 00:00:00,2025-09-17,1380,1381.699951171875,69.08499755859376,71.08499755859376
2025-08-19 00:00:00,2025-09-18,1420,1420.0999755859375,71.00499877929688,73.00499877929688
2025-08-20 00:00:00,2025-09-19,1410,1413.0,70.65,72.65
2025-08-21 00:00:00,2025-09-20,1420,1424.800048828125,71.24000244140625,73.24000244140625
2025-08-22 00:00:00,2025-09-21,1410,1409.199951171875,70.45999755859376,72.45999755859376
2025-08-25 00:00:00,2025-09-24,1410,1412.5999755859375,70.62999877929688,72.62999877929688
2025-08-26 00:00:00,2025-09-25,1380,1384.9000244140625,69.24500122070313,71.24500122070313
2025-08-28 00:00:00,2025-09-27,1390,1385.9000244140625,69.29500122070313,71.29500122070313
2025-08-29 00:00:00,2025-09-28,1360,1357.199951171875,67.85999755859375,69.85999755859375
2025-09-01 00:00:00,2025-10-01,1350,1353.9000244140625,67.69500122070313,69.69500122070313
2025-09-02 00:00:00,2025-10-02,1370,1366.5,68.325,70.325
2025-09-03 00:00:00,2025-10-03,1370,1372.5999755859375,68.62999877929688,70.62999877929688
2025-09-04 00:00:00,2025-10-04,1360,1359.300048828125,67.96500244140626,69.96500244140626
2025-09-05 00:00:00,2025-10-05,1380,1375.0,68.75,70.75
2025-09-08 00:00:00,2025-10-08,1380,1378.5,68.925,70.925
2025-09-09 00:00:00,2025-10-09,1380,1376.199951171875,68.80999755859375,70.80999755859375
2025-09-10 00:00:00,2025-10-10,1380,1377.0,68.85000000000001,70.85000000000001
2025-09-11 00:00:00,2025-10-11,1380,1383.300048828125,69.16500244140626,71.16500244140626
2025-09-12 00:00:00,2025-10-12,1400,1395.0,69.75,71.75
2025-09-15 00:00:00,2025-10-15,1400,1399.300048828125,69.96500244140626,71.96500244140626
2025-09-16 00:00:00,2025-10-16,1410,1405.300048828125,70.26500244140625,72.26500244140625
2025-09-17 00:00:00,2025-10-17,1410,1413.800048828125,70.69000244140625,72.69000244140625
2025-09-18 00:00:00,2025-10-18,1420,1415.0,70.75,72.75
2025-09-19 00:00:00,2025-10-19,1410,1407.4000244140625,70.37000122070313,72.37000122070313
2025-09-22 00:00:00,2025-10-22,1390,1390.5999755859375,69.52999877929688,71.52999877929688
2025-09-23 00:00:00,2025-10-23,1390,1389.800048828125,69.49000244140625,71.49000244140625
2025-09-24 00:00:00,2025-10-24,1380,1383.0,69.15,71.15
2025-09-25 00:00:00,2025-10-25,1370,1372.4000244140625,68.62000122070313,70.62000122070313
2025-09-26 00:00:00,2025-10-26,1380,1377.5999755859375,68.87999877929688,70.87999877929688
2025-09-29 00:00:00,2025-10-29,1370,1372.800048828125,68.64000244140625,70.64000244140625
2025-09-30 00:00:00,2025-10-30,1360,1364.0,68.2,70.2
2025-10-01 00:00:00,2025-10-31,1370,1368.699951171875,68.43499755859375,70.43499755859375
2025-10-03 00:00:00,2025-11-02,1360,1363.4000244140625,68.17000122070313,70.17000122070313
2025-10-06 00:00:00,2025-11-05,1380,1375.0,68.75,70.75
2025-10-07 00:00:00,2025-11-06,1380,1384.800048828125,69.24000244140625,71.24000244140625
2025-10-08 00:00:00,2025-11-07,1370,1367.4000244140625,68.37000122070313,70.37000122070313
2025-10-09 00:00:00,2025-11-08,1380,1377.800048828125,68.89000244140625,70.89000244140625
2025-10-10 00:00:00,2025-11-09,1380,1381.699951171875,69.08499755859376,71.08499755859376
2025-10-13 00:00:00,2025-11-12,1380,1375.0,68.75,70.75
2025-10-14 00:00:00,2025-11-13,1380,1375.9000244140625,68.79500122070313,70.79500122070313
2025-10-15 00:00:00,2025-11-14,1370,1374.300048828125,68.71500244140626,70.71500244140626
2025-10-16 00:00:00,2025-11-15,1400,1398.300048828125,69.91500244140626,71.91500244140626
2025-10-17 00:00:00,2025-11-16,1420,1416.800048828125,70.84000244140626,72.84000244140626
2025-10-20 00:00:00,2025-11-19,1470,1466.800048828125,73.34000244140626,75.34000244140626
2025-10-21 00:00:00,2025-11-20,1470,1465.199951171875,73.25999755859375,75.25999755859375
2025-10-23 00:00:00,2025-11-22,1450,1448.4000244140625,72.42000122070313,74.42000122070313
2025-10-24 00:00:00,2025-11-23,1450,1451.5999755859375,72.57999877929687,74.57999877929687
2025-10-27 00:00:00,2025-11-26,1480,1484.0999755859375,74.20499877929687,76.20499877929687
2025-10-28 00:00:00,2025-11-27,1490,1486.9000244140625,74.34500122070312,76.34500122070312
2025-10-29 00:00:00,2025-11-28,1500,1504.199951171875,75.20999755859376,77.20999755859376
2025-10-30 00:00:00,2025-11-29,1490,1488.5,74.425,76.425
2025-10-31 00:00:00,2025-11-30,1490,1486.4000244140625,74.32000122070313,76.32000122070313
2025-11-03 00:00:00,2025-12-03,1480,1484.699951171875,74.23499755859375,76.23499755859375
2025-11-04 00:00:00,2025-12-04,1470,1473.0999755859375,73.65499877929688,75.65499877929688
2025-11-06 00:00:00,2025-12-06,1500,1496.0999755859375,74.80499877929688,76.80499877929688
2025-11-07 00:00:00,2025-12-07,1480,1478.0,73.9,75.9
2025-11-10 00:00:00,2025-12-10,1490,1489.300048828125,74.46500244140626,76.46500244140626
2025-11-11 00:00:00,2025-12-11,1490,1493.4000244140625,74.67000122070313,76.67000122070313
2025-11-12 00:00:00,2025-12-12,1510,1511.5,75.575,77.575
2025-11-13 00:00:00,2025-12-13,1510,1510.9000244140625,75.54500122070313,77.54500122070313
2025-11-14 00:00:00,2025-12-14,1520,1518.9000244140625,75.94500122070313,77.94500122070313
2025-11-17 00:00:00,2025-12-17,1520,1518.300048828125,75.91500244140626,77.91500244140626
2025-11-18 00:00:00,2025-12-18,1520,1519.4000244140625,75.97000122070312,77.97000122070312
2025-11-19 00:00:00,2025-12-19,1520,1518.9000244140625,75.94500122070313,77.94500122070313
2025-11-20 00:00:00,2025-12-20,1550,1549.0999755859375,77.45499877929689,79.45499877929689
2025-11-21 00:00:00,2025-12-21,1550,1546.5999755859375,77.32999877929689,79.32999877929689
2025-11-24 00:00:00,2025-12-24,1540,1535.9000244140625,76.79500122070313,78.79500122070313
2025-11-25 00:00:00,2025-12-25,1540,1539.699951171875,76.98499755859376,78.98499755859376
2025-11-26 00:00:00,2025-12-26,1570,1569.9000244140625,78.49500122070313,80.49500122070313
2025-11-27 00:00:00,2025-12-27,1560,1563.4000244140625,78.17000122070313,80.17000122070313
2025-11-28 00:00:00,2025-12-28,1570,1567.5,78.375,80.375
2025-12-01 00:00:00,2025-12-31,1570,1566.0999755859375,78.30499877929688,80.30499877929688
2025-12-02 00:00:00,2026-01-01,1550,1546.300048828125,77.31500244140625,79.31500244140625
2025-12-03 00:00:00,2026-01-02,1540,1538.800048828125,76.94000244140625,78.94000244140625
2025-12-04 00:00:00,2026-01-03,1540,1535.5999755859375,76.77999877929688,78.77999877929688
2025-12-05 00:00:00,2026-01-04,1540,1540.5999755859375,77.02999877929688,79.02999877929688
2025-12-08 00:00:00,2026-01-07,1540,1543.0,77.15,79.15
2025-12-09 00:00:00,2026-01-08,1530,1529.4000244140625,76.47000122070312,78.47000122070312
2025-12-10 00:00:00,2026-01-09,1540,1536.9000244140625,76.84500122070312,78.84500122070312
2025-12-11 00:00:00,2026-01-10,1540,1545.0,77.25,79.25
2025-12-12 00:00:00,2026-01-11,1560,1556.5,77.825,79.825
2025-12-15 00:00:00,2026-01-14,1560,1556.199951171875,77.80999755859375,79.80999755859375
2025-12-16 00:00:00,2026-01-15,1540,1542.300048828125,77.11500244140626,79.11500244140626
2025-12-17 00:00:00,2026-01-16,1540,1544.4000244140625,77.22000122070312,79.22000122070312
2025-12-18 00:00:00,2026-01-17,1540,1544.4000244140625,77.22000122070312,79.22000122070312
2025-12-19 00:00:00,2026-01-18,1570,1565.0999755859375,78.25499877929688,80.25499877929688
2025-12-22 00:00:00,2026-01-21,1580,1575.4000244140625,78.77000122070314,80.77000122070314
2025-12-23 00:00:00,2026-01-22,1570,1570.699951171875,78.53499755859376,80.53499755859376
2025-12-24 00:00:00,2026-01-23,1560,1558.199951171875,77.90999755859376,79.90999755859376
2025-12-26 00:00:00,2026-01-25,1560,1559.199951171875,77.95999755859376,79.95999755859376
2025-12-29 00:00:00,2026-01-28,1550,1545.5999755859375,77.27999877929688,79.27999877929688
2025-12-30 00:00:00,2026-01-29,1540,1539.800048828125,76.99000244140626,78.99000244140626
2025-12-31 00:00:00,2026-01-30,1570,1570.4000244140625,78.52000122070314,80.52000122070314
2026-01-01 00:00:00,2026-01-31,1580,1575.5999755859375,78.77999877929688,80.77999877929688
2026-01-02 00:00:00,2026-02-01,1590,1592.300048828125,79.61500244140626,81.61500244140626
2026-01-05 00:00:00,2026-02-04,1580,1578.0999755859375,78.90499877929688,80.90499877929688
2026-01-06 00:00:00,2026-02-05,1510,1507.5999755859375,75.37999877929688,77.37999877929688
2026-01-07 00:00:00,2026-02-06,1500,1504.199951171875,75.20999755859376,77.20999755859376
2026-01-08 00:00:00,2026-02-07,1470,1470.5999755859375,73.52999877929688,75.52999877929688
2026-01-09 00:00:00,2026-02-08,1480,1475.300048828125,73.76500244140625,75.76500244140625
2026-01-12 00:00:00,2026-02-11,1480,1483.199951171875,74.15999755859376,76.15999755859376
2026-01-13 00:00:00,2026-02-12,1450,1452.800048828125,72.64000244140625,74.64000244140625
2026-01-14 00:00:00,2026-02-13,1460,1458.800048828125,72.94000244140625,74.94000244140625
2026-01-15 00:00:00,2026-02-14,1460,1458.800048828125,72.94000244140625,74.94000244140625
2026-01-16 00:00:00,2026-02-15,1460,1457.9000244140625,72.89500122070312,74.89500122070312
2026-01-19 00:00:00,2026-02-18,1410,1413.5999755859375,70.67999877929688,72.67999877929688
2026-01-20 00:00:00,2026-02-19,1390,1394.0,69.7,71.7
2026-01-21 00:00:00,2026-02-20,1400,1404.5999755859375,70.22999877929688,72.22999877929688
2026-01-22 00:00:00,2026-02-21,1400,1402.5,70.125,72.125
2026-01-23 00:00:00,2026-02-22,1390,1386.0999755859375,69.30499877929688,71.30499877929688
2026-01-27 00:00:00,2026-02-26,1380,1380.5,69.025,71.025
2026-01-28 00:00:00,2026-02-27,1400,1396.699951171875,69.83499755859376,71.83499755859376
2026-01-29 00:00:00,2026-02-28,1390,1391.0,69.55,71.55
2026-01-30 00:00:00,2026-03-01,1400,1395.4000244140625,69.77000122070312,71.77000122070312
2026-02-02 00:00:00,2026-03-04,1390,1390.4000244140625,69.52000122070312,71.52000122070312
2026-02-03 00:00:00,2026-03-05,1440,1437.0999755859375,71.85499877929688,73.85499877929688
2026-02-04 00:00:00,2026-03-06,1460,1456.800048828125,72.84000244140626,74.84000244140626
2026-02-05 00:00:00,2026-03-07,1440,1443.4000244140625,72.17000122070313,74.17000122070313
2026-02-06 00:00:00,2026-03-08,1450,1450.800048828125,72.54000244140626,74.54000244140626
2026-02-09 00:00:00,2026-03-11,1460,1461.5999755859375,73.07999877929687,75.07999877929687
2026-02-10 00:00:00,2026-03-12,1460,1458.5,72.925,74.925
2026-02-11 00:00:00,2026-03-13,1470,1468.699951171875,73.43499755859375,75.43499755859375
2026-02-12 00:00:00,2026-03-14,1450,1448.9000244140625,72.44500122070313,74.44500122070313
2026-02-13 00:00:00,2026-03-15,1420,1419.5999755859375,70.97999877929688,72.97999877929688
2026-02-16 00:00:00,2026-03-18,1440,1437.0999755859375,71.85499877929688,73.85499877929688
2026-02-17 00:00:00,2026-03-19,1420,1423.0,71.15,73.15
2026-02-18 00:00:00,2026-03-20,1440,1441.300048828125,72.06500244140625,74.06500244140625
2026-02-19 00:00:00,2026-03-21,1410,1409.5,70.47500000000001,72.47500000000001
2026-02-20 00:00:00,2026-03-22,1420,1419.4000244140625,70.97000122070312,72.97000122070312
2026-02-23 00:00:00,2026-03-25,1430,1428.0,71.4,73.4
2026-02-24 00:00:00,2026-03-26,1430,1428.800048828125,71.44000244140625,73.44000244140625
2026-02-25 00:00:00,2026-03-27,1400,1398.5,69.925,71.925
2026-02-26 00:00:00,2026-03-28,1410,1406.800048828125,70.34000244140626,72.34000244140626
2026-02-27 00:00:00,2026-03-29,1390,1393.9000244140625,69.69500122070313,71.69500122070313
2026-03-02 00:00:00,2026-04-01,1360,1358.0,67.9,69.9
2026-03-04 00:00:00,2026-04-03,1340,1345.0,67.25,69.25
2026-03-05 00:00:00,2026-04-04,1390,1389.4000244140625,69.47000122070312,71.47000122070312
2026-03-06 00:00:00,2026-04-05,1400,1404.800048828125,70.24000244140625,72.24000244140625
2026-03-09 00:00:00,2026-04-08,1420,1424.0,71.2,73.2
2026-03-10 00:00:00,2026-04-09,1410,1408.800048828125,70.44000244140625,72.44000244140625
2026-03-11 00:00:00,2026-04-10,1390,1390.199951171875,69.50999755859375,71.50999755859375
2026-03-12 00:00:00,2026-04-11,1390,1392.199951171875,69.60999755859375,71.60999755859375
2026-03-13 00:00:00,2026-04-12,1380,1380.699951171875,69.03499755859376,71.03499755859376
2026-03-16 00:00:00,2026-04-15,1400,1395.0999755859375,69.75499877929688,71.75499877929688
2026-03-17 00:00:00,2026-04-16,1400,1397.5999755859375,69.87999877929688,71.87999877929688
2026-03-18 00:00:00,2026-04-17,1410,1408.0999755859375,70.40499877929688,72.40499877929688
2026-03-19 00:00:00,2026-04-18,1380,1384.800048828125,69.24000244140625,71.24000244140625
2026-03-20 00:00:00,2026-04-19,1410,1414.4000244140625,70.72000122070312,72.72000122070312
2026-03-23 00:00:00,2026-04-22,1410,1407.800048828125,70.39000244140625,72.39000244140625
2026-03-24 00:00:00,2026-04-23,1410,1411.800048828125,70.59000244140626,72.59000244140626
2026-03-25 00:00:00,2026-04-24,1410,1413.0999755859375,70.65499877929688,72.65499877929688
2026-03-27 00:00:00,2026-04-26,1350,1348.0999755859375,67.40499877929688,69.40499877929688
2026-03-30 00:00:00,2026-04-29,1340,1343.9000244140625,67.19500122070313,69.19500122070313
2026-04-01 00:00:00,2026-05-01,1370,1369.199951171875,68.45999755859376,70.45999755859376
2026-04-02 00:00:00,2026-05-02,1350,1350.5,67.525,69.525
2026-04-06 00:00:00,2026-05-06,1300,1304.699951171875,65.23499755859375,67.23499755859375
2026-04-07 00:00:00,2026-05-07,1300,1304.5999755859375,65.22999877929688,67.22999877929688
2026-04-08 00:00:00,2026-05-08,1350,1347.800048828125,67.39000244140625,69.39000244140625
2026-04-09 00:00:00,2026-05-09,1330,1330.0,66.5,68.5
2026-04-10 00:00:00,2026-05-10,1350,1350.199951171875,67.50999755859375,69.50999755859375
2026-04-13 00:00:00,2026-05-13,1320,1315.0999755859375,65.75499877929688,67.75499877929688
2026-04-15 00:00:00,2026-05-15,1340,1344.0999755859375,67.20499877929687,69.20499877929687
2026-04-16 00:00:00,2026-05-16,1340,1343.300048828125,67.16500244140626,69.16500244140626
2026-04-17 00:00:00,2026-05-17,1360,1365.0,68.25,70.25
2026-04-20 00:00:00,2026-05-20,1360,1363.300048828125,68.16500244140626,70.16500244140626
2026-04-21 00:00:00,2026-05-21,1350,1353.300048828125,67.66500244140626,69.66500244140626
2026-04-22 00:00:00,2026-05-22,1360,1362.0999755859375,68.10499877929688,70.10499877929688
2026-04-23 00:00:00,2026-05-23,1340,1343.4000244140625,67.17000122070313,69.17000122070313
